pool_address,block_number,block_time,tx_hash,qty0,qty1
0x894399ccdd943ff5648ff30fd768bdeddb0a6f3b,2.8358942e+07,2023-04-05 17:45:51.000 UTC,0x518bb781e40c138777563e189079cf7fc7d0393e28bf229904edbd5ccf22693f,1309081372308691,2494706
0xebd012e3f1d594201d2a8acd338c1a2b438f6615,2.8363309e+07,2023-04-05 20:13:20.000 UTC,0x2889893baaac642539e2fac9a3e280179d7919a5d171b1a600ed287fb65d2af4,292168870243128,31004409042165210
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.836382e+07,2023-04-05 20:30:33.000 UTC,0xe4b0350bd71c9c0eb77917150e4640b32192f82c435c588159bceaac09f88c07,133377354619757541,143380710845581498
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.836437e+07,2023-04-05 20:48:59.000 UTC,0x71252332b5b40f0ceaa3ea85a6e3f1b09485c2091a2757152365920fe92d7133,2576763762001877,74404246
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8365217e+07,2023-04-05 21:17:32.000 UTC,0x4ea7e23929f857e45608aefbe95f060a794a6e11a7a414957f2b61cbd5637a29,24244149026396,700051
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.8365908e+07,2023-04-05 21:40:45.000 UTC,0x4092b6207121bcc4f9a5142eb131c2d2f868b79fba76d6af63bee70041485c08,2340842603985081,249174185559356627
0xdb7edef774625b2b19b6846713f96821720c7164,2.8369751e+07,2023-04-05 23:50:06.000 UTC,0x6008d210cac3a9999e5d69d907126002c2cc578cee53f5e64b040ec13df6ab76,35817189323940480134,27685631910180893031
0x518008472ab60b4450f9077ab6fcf72456613729,2.8369807e+07,2023-04-05 23:51:59.000 UTC,0xcf05b5585a8849f002fa783427711eb416c7fbcf9d3a74b027fa6ba0a63d58d1,10204902356896350283,4149814012093921
0x6fd1e887499950032d9ec503287eac3402be3819,2.8369944e+07,2023-04-05 23:56:37.000 UTC,0xb06ca0489ee65e65ffe5578a2afc37d20b818268a802ecc5f2f050c6fabf7dda,1220194593106952161,128033477697675644
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.8369979e+07,2023-04-05 23:57:47.000 UTC,0x8bdb4f1ec257f469bc79f2c1c54803a14c6b52f850fdf14b543bdfa2c771e8f2,12198976576802376,12302
0x6fd1e887499950032d9ec503287eac3402be3819,2.8370465e+07,2023-04-06 00:14:16.000 UTC,0x7b41a2ffaaf5987c448b601f4f5707fa2aa315993ef0a3551c2d6eec19bd8a67,612619401157064075,64424662591072315
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8370537e+07,2023-04-06 00:16:40.000 UTC,0xa2ca19606dea994b97ce5da7dc4a3b2f94c634cc9eea6c80e8c1661a54d17510,2734620638766,78966
0xdb7edef774625b2b19b6846713f96821720c7164,2.8370986e+07,2023-04-06 00:31:38.000 UTC,0xe0d0934eb31a4b09dcdf9572306244938799e96bc4302cf5fdde6f83ad442cfd,6394646440415168700,4998755019898433949
0x518008472ab60b4450f9077ab6fcf72456613729,2.8371192e+07,2023-04-06 00:38:33.000 UTC,0x717576ced911fb5c974e24e2f088fda7a938a0e83ba6fc826a18b517da9384e5,7648958411708507788,3160249297460270
0x6fd1e887499950032d9ec503287eac3402be3819,2.837147e+07,2023-04-06 00:47:54.000 UTC,0x50527bc41ac632600130a80e668b8baf017824eb677efdf4c90b754dfe5f6b01,547632870792983226,58546828003449470
0x6fd1e887499950032d9ec503287eac3402be3819,2.837189e+07,2023-04-06 01:02:03.000 UTC,0x2ff456d673539f1b1451b493e2263a8dbcec7d74b0a474fb51c074025a0df9e4,141083939701331085,15083128848314381
0xdb7edef774625b2b19b6846713f96821720c7164,2.8372062e+07,2023-04-06 01:07:47.000 UTC,0x92ff4a9210f9ace1c2db10c50c63b65ce9a8c215b56917abbfe12cf0c86daace,2824208604570983454,2207917754236966180
0x518008472ab60b4450f9077ab6fcf72456613729,2.8372269e+07,2023-04-06 01:14:49.000 UTC,0x49bca9d70522fb2f7d61ef9f954f9a301868f878b9b9fbca8b026063275d5866,8956840148323314737,3670745809878805
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8372775e+07,2023-04-06 01:31:41.000 UTC,0xdd2099e67255d9a68f5eacb1ca5ddcebbca5575ff6275e2f07cc700d5768882c,1294971622975145,1392105071871141
0x518008472ab60b4450f9077ab6fcf72456613729,2.837294e+07,2023-04-06 01:37:17.000 UTC,0x1690a73425b404581a6e61c4b7a9cdc3a649f02db46991a60878de24de89ab16,14552848975383081377,5927102190219660
0x518008472ab60b4450f9077ab6fcf72456613729,2.8373431e+07,2023-04-06 01:53:43.000 UTC,0xf310d090ec4ed0a12064f4d848e91d3e9a920345ea4c2f3cb2b71b0a67badd73,2813681878160743775,1136601624796825
0x518008472ab60b4450f9077ab6fcf72456613729,2.8373563e+07,2023-04-06 01:58:13.000 UTC,0x5e6be33578d3ded5d0ee4d320d1a034d5639a9e951a78393620944051d78cb3a,7059152205884656595,2845995326767658
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.8375183e+07,2023-04-06 02:53:10.000 UTC,0x3946d01540dfd74179f87e929014fdf1c2c893941767d9b8bcde0a91c38d3a99,1500377231212856236,78885869696313137
0xdb7edef774625b2b19b6846713f96821720c7164,2.8375821e+07,2023-04-06 03:14:29.000 UTC,0x58c108a460719d73429468cb7be8aba3e2f733b42efb338058e6a908d518cc56,179262411480191089,138317460566678195
0xaf8b78849aa2567da02f49c7cbf755c672de1956,2.8376097e+07,2023-04-06 03:23:45.000 UTC,0x9273fb4b4b53b2d11ccbf3ddfaf2dfc548d5fef6c16446e9ab8ab7797d827574,0,7699398006999
0x6fd1e887499950032d9ec503287eac3402be3819,2.8376112e+07,2023-04-06 03:24:15.000 UTC,0xa70ed23bfe2d219843257d7bf837091cafe227f6c2ecd69cd557dd372868ebc7,65605805377839543,6986227016962330
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8376865e+07,2023-04-06 03:49:39.000 UTC,0xa81c413678033e393a82b537dbdad035c547fe2838eb443de2a97141cd6df5cd,1839426010,53
0xebd012e3f1d594201d2a8acd338c1a2b438f6615,2.8377109e+07,2023-04-06 03:57:56.000 UTC,0x82000b9fad823010b7eb2ece01eacc2f30b9d92fffadfa4d5f0158df045724f3,75450569025573,8006671972227407
0x6fd1e887499950032d9ec503287eac3402be3819,2.8377122e+07,2023-04-06 03:58:22.000 UTC,0x0b2c9d7616016d95af281798da38cd4f0ddca97c800433854e3681796d19ce11,25467588194976420,2707160389216965
0xdb7edef774625b2b19b6846713f96821720c7164,2.8377131e+07,2023-04-06 03:58:38.000 UTC,0x9be87190ac809e8d007155a238aad3a6ef1f90e1009c28e207d35ea37d1851fc,48045138205633905,37071249094028352
0x4ded804a5724e1ead4efe3dd2702ec56abe018f7,2.8379964e+07,2023-04-06 05:33:52.000 UTC,0x03fcc416bf815b6eb94d9874ddf70792fb2b70b722057a2de23fd769926764cc,13527077439474756041,451230350837042584
0x4ded804a5724e1ead4efe3dd2702ec56abe018f7,2.837997e+07,2023-04-06 05:34:04.000 UTC,0x8df9d5e0aeefbb26b15907cec89133d8e8193fffd15740ba870349ad000a1e9c,2474196359642215020,82533163308662208
0xdb7edef774625b2b19b6846713f96821720c7164,2.8381067e+07,2023-04-06 06:10:40.000 UTC,0xe8fbb9c79034de74b339ac94a6b54712e3ac827b8e99322d137496267c813b62,2266015476511711241,1748439640680198064
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.838664e+07,2023-04-06 09:18:15.000 UTC,0xddc254f4448894bfdfb1a07e8e7848caa411ebf67edb2829ae61922866c04601,1825677033143776852,95463103695315150
0x894399ccdd943ff5648ff30fd768bdeddb0a6f3b,2.8386902e+07,2023-04-06 09:27:01.000 UTC,0x96f699cf7b72f23b485f818d2d2e75dc537418bb92756de6380070452bb8b2de,166680947665791,314582
0xdb7edef774625b2b19b6846713f96821720c7164,2.8387428e+07,2023-04-06 09:44:44.000 UTC,0x1889c0352e8f0ad336643331b145bbc90f078b0668fc1b0f5e12bd1087b50399,1376800861268872408,1062328668147864395
0x53cfb104bf1ccde49b7db7775d3213bf173a0e04,2.8388802e+07,2023-04-06 10:31:02.000 UTC,0xf6a094d2d893ce51f4fbf7dab6379bd133869f5c473e38fa2fce2b5f1e976342,68163806598805577,1308753
0xdb7edef774625b2b19b6846713f96821720c7164,2.8390758e+07,2023-04-06 11:36:38.000 UTC,0x7061f122199295bb54420656b63ff38b818296b78a31a6f2dbb0aa4ebdcfb72c,1276350052157611029,977390538083353409
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8392211e+07,2023-04-06 12:25:09.000 UTC,0x9b2fa219e550419f4e2e4e27f3e657a591167e930af06f58d4aa0ba42f651c48,40382916676,1163
0xdb7edef774625b2b19b6846713f96821720c7164,2.8392559e+07,2023-04-06 12:36:37.000 UTC,0xf30d084817a1b8096ce919082f39a8a85ed80416df48be7835a5cc174bdf6ba9,8749331571648642183,6699975354118094660
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8392567e+07,2023-04-06 12:36:54.000 UTC,0x3acaa458cf46f03d1e1896fc4025ad01d10f84ef4a776aea1b44a7bc84c7dfa3,335254269093347,9657441
0xdb7edef774625b2b19b6846713f96821720c7164,2.8393969e+07,2023-04-06 13:24:06.000 UTC,0x74c1054ed93db4e4c0387460f2e149332abab423f0bcb0e2b932e5dbe77ea3fb,20003414697206109362,15318014224511859190
0x518008472ab60b4450f9077ab6fcf72456613729,2.8394092e+07,2023-04-06 13:28:13.000 UTC,0xcaa73fd5f0d6442d1d7d5dc0932061d34869a12074691f9e96ca4182f274e0dd,11544467151807127104,4737869501446904
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.8394309e+07,2023-04-06 13:35:31.000 UTC,0x1e9442c512fa9305215a1e97d1b0099f405fc7196c74efb360d1b5fa03901880,3911259568087578162,69869105
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8394324e+07,2023-04-06 13:35:59.000 UTC,0x9316382252aa95b7dd7b168bd8e1590498ce0e40904a6159de5fad6af5d4f88f,40336839681412509,43362069242862676
0x518008472ab60b4450f9077ab6fcf72456613729,2.8394679e+07,2023-04-06 13:47:50.000 UTC,0xd62d0eea8e47ecd361673778743b4ba87d2f4920c0fd68bdb4ee99034632a319,455419975314850621,187377280996717
0xaf8b78849aa2567da02f49c7cbf755c672de1956,2.8397136e+07,2023-04-06 15:10:02.000 UTC,0x762933afbdaea8e38353c1cbaea68db8c518b8b6e1b048e1fd7e9d6f0c2d1156,51135,798169001588535331
0xaf8b78849aa2567da02f49c7cbf755c672de1956,2.8397425e+07,2023-04-06 15:19:40.000 UTC,0x26aa29b19b449f075af788fe994150f38476a8caa10f794ec73ca60afecdcc0e,16605,258413648363665154
0xebd012e3f1d594201d2a8acd338c1a2b438f6615,2.8397708e+07,2023-04-06 15:29:08.000 UTC,0x80a278f2b4a15070a193966bd9eed7eaec58cce5808dc9e5c3b33e23b8217dba,3758773053754842,391118988619870757
0x518008472ab60b4450f9077ab6fcf72456613729,2.8398162e+07,2023-04-06 15:44:21.000 UTC,0xef4dc8ac4bad783ac937b18efa25fb437cd4970d8b778d5f63138ba1c0b749f8,513759869848508254,211072718931020
0x024ba2110590dffa4d6b288761c5ee1e78e62cd4,2.8398338e+07,2023-04-06 15:50:14.000 UTC,0x23b4681e36a4e41dc043eab2e4df48feca6b0217aced54707ed35ee89a5968c4,1086408678380547,31503048
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8398345e+07,2023-04-06 15:50:28.000 UTC,0xc0985bc58ab8c849f95babc5d5d85337058e4188fcb62b4cea8f3a81d65864a8,1307075077409334,37637506
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8398749e+07,2023-04-06 16:03:51.000 UTC,0x7c246dcdfbb54aa6bfec1a1ad64b09166cffdda99ad7a4928c82585c16fef6c6,155999042466017,4492025
0xd0a06776de66a53e94601c7200f00b6584c1861e,2.8399285e+07,2023-04-06 16:21:46.000 UTC,0x8cea87c0091cd5943248f8c1ee0aa055216636b36847aaa1a2315276d26bca11,55016788,55041272835184533505
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8399381e+07,2023-04-06 16:24:58.000 UTC,0x81adf0b2eb0369a541c9e3f9d21d4d7853c2ba6c9cedf8f62e36be04d66f3e25,166256078669743319,178721909659323741
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8399953e+07,2023-04-06 16:44:06.000 UTC,0x0b9aad94a8a486d7167cfd13bcc6a27791f1001df7663498ae72526c607c8bc9,274472971842881131,295047943314269081
0xaf8b78849aa2567da02f49c7cbf755c672de1956,2.8400209e+07,2023-04-06 16:52:47.000 UTC,0x3db1d5ddcbdf22e562a12f267949fe3833011f0d811ff57179def4fad406afcd,296,4609261409772999
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8400519e+07,2023-04-06 17:03:14.000 UTC,0xc9eae06ab885d7cd3720d26c2de0dda1ac4355ce08638016c19c759f012efd69,5885156120982,169395
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8400797e+07,2023-04-06 17:12:29.000 UTC,0x65836daa646c9a83ad1c6ded327caeb6bc4be973ee72df4a65a46cf9bf0db0b4,250023216994,7196
0x518008472ab60b4450f9077ab6fcf72456613729,2.8401251e+07,2023-04-06 17:27:41.000 UTC,0xeb4028f0c9f913c5f631807aec87227f20753f1f56fdec677c882580b77e6b67,3125890303304830446,1289700566589499
0x518008472ab60b4450f9077ab6fcf72456613729,2.8401299e+07,2023-04-06 17:29:22.000 UTC,0x89ffbae7916738b1a45681cd72dd727c7c237de08d0fea778aa3abbd54d6596e,4950369641132910409,2045484296897341
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.840205e+07,2023-04-06 17:54:40.000 UTC,0xad3083ec214132bedacc8a63197905744ad76154205f5650b48aed63277fddda,238910600834870573,240777
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.8402591e+07,2023-04-06 18:12:49.000 UTC,0x2ea346e22a519875fafc28daed04db7c2b7ae1f91e534c91db7ca31e03b86044,6312567182907040453,6361763
0xaf8b78849aa2567da02f49c7cbf755c672de1956,2.8403689e+07,2023-04-06 18:49:39.000 UTC,0xeb051813f33a20f9fb91eec6ff2c1970c353e3bcd4fa0446a814dcf9cbbe41c4,0,1603230866526
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8404123e+07,2023-04-06 19:04:16.000 UTC,0xf1d7dee9f34e03b8bb1d4d73eba8a038f593e2c71b1cbc555f61831c6218538d,15206953617471896,16346968234850335
0x4c7424d697dd7c5697802c9302adac999ef600b7,2.8404182e+07,2023-04-06 19:06:14.000 UTC,0x6352266dde91191f18df6098171b5b1a59198e44a924609f85ec8aef20643d0c,41212223302462962649,53663
0x4ded804a5724e1ead4efe3dd2702ec56abe018f7,2.8404209e+07,2023-04-06 19:07:08.000 UTC,0x88af3e5f2a72540d1ebd4f7f8fd55fee39e8ae35563190acda79149d3c343a15,9455625178173425075355,311266839324720103900
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.8405391e+07,2023-04-06 19:46:46.000 UTC,0x64f5b76c9826baa41437f98eddfa7a48e33ef58d97257fd04b06af6c4c2e5d06,89969790748718613,90639
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.84054e+07,2023-04-06 19:47:04.000 UTC,0xc1e22eff6741c5c5cf65686491cc91b4e68054f416ed80bb8409e328abadd9c0,20738780551283661743,1074173282477202104
0x43530d87538762ece313c10254a2e875b36e29e8,2.8406395e+07,2023-04-06 20:20:26.000 UTC,0x3a4d7af44bd5aa452e4b84992eb7f62dae6834f188c807c8ea23d69d4006cfc5,217940,217951
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8406801e+07,2023-04-06 20:34:07.000 UTC,0x18d423dfbaa5bd8f4990ebc46732ed896200e6da99522b00808dd6bbda41e015,44191858747928700,47505661277514611
0xdb7edef774625b2b19b6846713f96821720c7164,2.840692e+07,2023-04-06 20:38:08.000 UTC,0x6be365db0680025cddea170159d98ba40ab0be14618f9772af705bab6a15d0ae,424264876129159,325548546060175
0x8b2dd40a0d652f6b53b9695679902d2f19e86b24,2.8407017e+07,2023-04-06 20:41:22.000 UTC,0x4141c81274901e2d534e9a9fc611e052a641a894c5a86b15c9bba41ffa4cf49f,511,28563999700983
0x4ded804a5724e1ead4efe3dd2702ec56abe018f7,2.8407881e+07,2023-04-06 21:10:17.000 UTC,0x049c11a6dc394acf6695c135c11c2cdd3602595dfd16cd6b76f1318868dc813d,339481055649719282,11172520809793955
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.841232e+07,2023-04-06 23:39:20.000 UTC,0xe83597715089e77c7009485837f88ea0b7bfd68b0821834b73f9c300b553427d,63391173623014304,68144224713776445
0xdb7edef774625b2b19b6846713f96821720c7164,2.8412974e+07,2023-04-07 00:01:14.000 UTC,0xa9e87dfea742f14068d5e3e69e559467b55532568b64e42779787ef66391605b,8564503702698368214,6635888838491767664
0x518008472ab60b4450f9077ab6fcf72456613729,2.8413165e+07,2023-04-07 00:07:39.000 UTC,0x04388fe525c01143cb0dbd6dd6c068859f81594d5c214cf252e644596762f63f,3574703865927588590,1493301456449274
0xdb7edef774625b2b19b6846713f96821720c7164,2.8413381e+07,2023-04-07 00:14:53.000 UTC,0x1b85e27e0801c167704946fbae130496a80b6ab41be36b3a42985ab279d20e7b,673250568474430146,525612478556000961
0x518008472ab60b4450f9077ab6fcf72456613729,2.8413382e+07,2023-04-07 00:14:55.000 UTC,0xdd7fd6ea366c899453674b2750d9a1531fb500058f48ded9c14de80dab6c77af,4292969307666284530,1803992725844797
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8413828e+07,2023-04-07 00:30:07.000 UTC,0x795e57b00fee22ed5aa8eebc143fe53b49b3c076b69ab803064c6d6a57018f8d,21860286168444453,23500299056326260
0x518008472ab60b4450f9077ab6fcf72456613729,2.8414808e+07,2023-04-07 01:03:11.000 UTC,0x59811671a0feb2d9c9f9506dfd85329a8bf75d0c1c808a853a2df3da8b977ca5,15564689199496219706,6532880073623900
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8420924e+07,2023-04-07 04:29:22.000 UTC,0x7ceb51dd13b1bb5c1e4605236230dff6e28434c500c6a9bdf6135e675258a7a3,58182084919566,1671943
0x894399ccdd943ff5648ff30fd768bdeddb0a6f3b,2.8421707e+07,2023-04-07 04:55:40.000 UTC,0x4c1ecf1dfa1529ddccf1c3675a0011266e5c167cdc6f559b996e70f764e06e02,57658687609264984,108204031
0x518008472ab60b4450f9077ab6fcf72456613729,2.8424501e+07,2023-04-07 06:29:54.000 UTC,0x4496b3af14e37e17f22f6e3ad6eed53d7352fcf18a026877c5960e0da8755051,5964513288111383702,2494099646758289
0xdb7edef774625b2b19b6846713f96821720c7164,2.8424524e+07,2023-04-07 06:30:39.000 UTC,0x263983495afa67e9cf58b9ff98794cad0e96a3ed5f7bb85e76520957238a8dac,7602431846853867645,5935283582652781112
0xdb7edef774625b2b19b6846713f96821720c7164,2.8425484e+07,2023-04-07 07:02:44.000 UTC,0xb9ceabfab233563ecdbb0f6d2c0efd0684e60167af32103cc32ceac070d9b097,84298376009436149,65812463334367431
0xdb7edef774625b2b19b6846713f96821720c7164,2.8425494e+07,2023-04-07 07:03:06.000 UTC,0xb96a9fe8137f5bc61bbac6682b458829fcb94c3a1a363cbbfa4fa5b27a569fc6,6873542508320649,5366233440314818
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.8426672e+07,2023-04-07 07:42:57.000 UTC,0x10c02e0645c2807b48d663e0e462626370d3ff1d813b469e1c604fb8352933cf,1030210701929369198,1037806
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8426938e+07,2023-04-07 07:51:49.000 UTC,0x930eb1cc9e07cb45d4e1e39bcfdab6faa69ae2a5b3a7dd4b70be73ee91938bd6,364805264284401,392165520657561
0xaf8b78849aa2567da02f49c7cbf755c672de1956,2.8428764e+07,2023-04-07 08:53:01.000 UTC,0x07885479cdf64297bdce210f636453341439c420a3135c31d5c853650e395b26,22762,356075320058749922
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8428972e+07,2023-04-07 09:00:00.000 UTC,0x551377ee28aacea55a07be588a525375c8525f6acad2d212776d4b5d38d74ae6,409674198900675548,440610704617007794
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8429571e+07,2023-04-07 09:20:19.000 UTC,0x24838835dafb7057fdaf4c3e85615400be1d364cefb955a80ad7fc7e67e17846,390202059323961,419668128388582
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8430037e+07,2023-04-07 09:35:59.000 UTC,0xb4eb6a09032576931fbf72aa2c023bed31229606323d7baa55908035bb8c1ac7,455810137774810093,490221089277896267
0xaf8b78849aa2567da02f49c7cbf755c672de1956,2.8431719e+07,2023-04-07 10:32:26.000 UTC,0x12319317c0cc815ea48ebb0f1ddb2921e37a7b29252778083034866b1b0114e6,1802,28228008925849263
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.8431735e+07,2023-04-07 10:32:58.000 UTC,0xf37cceaad93d9e2a2611308523a8ec9f23e07d58d0e5c0beffad226e65353d89,308500634460325615,310722
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8433353e+07,2023-04-07 11:27:32.000 UTC,0xea99224806a57645579cd8b065df411f0122a0d0a05143f5ec49fc68b20c8905,427811747766819842,460108237798550560
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.8433466e+07,2023-04-07 11:31:18.000 UTC,0x56f3b87e46bdd0cfcbadb159ce4911061575089147af6a193a410463787492a7,783292991369400465,788923
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8433679e+07,2023-04-07 11:38:23.000 UTC,0x7e5097ee12b066cf35285ca59a9d64b3b8c2b68a4f329df81a42745963adef46,18333702362666912,19717765939674695
0x67e5f1dd0c17945213d2a6b084dcc8f7192b3671,2.8433928e+07,2023-04-07 11:46:48.000 UTC,0xd801f69c7709791e42896998cc4bda1df7f9171cf9d7edb6c37f7192eb57792f,7649358457233983292,247909142814830007
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.8434245e+07,2023-04-07 11:57:30.000 UTC,0xbe7ef235c7d0aa5e841ebe54a0cff19db4aec108fe2cc26bf3b4a2b9a09d5c9c,131831210782036,3781786
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.8435184e+07,2023-04-07 12:29:01.000 UTC,0x29f7ef1ee08a5eb15ac7843585ddc31f91b010d58921801edc4e9c47b4159435,23470668496377158026,1253312323470293143
0xebd012e3f1d594201d2a8acd338c1a2b438f6615,2.8436821e+07,2023-04-07 13:23:34.000 UTC,0x8d70016fdc60fb823183fd6ee9726da7a92392a67b974ae9a752211e8033d1f8,674717204130084,70516259954548260
0xdb7edef774625b2b19b6846713f96821720c7164,2.8437176e+07,2023-04-07 13:35:27.000 UTC,0x0f663133102d20d6fe3a6d3df939548819fe4d41df507c2946339a8156de5e26,13591675271139564595,10549807313402633402
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.843854e+07,2023-04-07 14:21:45.000 UTC,0x322e4778feeb29a33a7f300613e0597fbfe99ea759e7be9fe5895a4e22398f10,1559014746588548905,1570199
0x024ba2110590dffa4d6b288761c5ee1e78e62cd4,2.8440235e+07,2023-04-07 15:18:35.000 UTC,0xb3d043a84ee7aa9d4e33f6dcdeb52b401fe30882bfb8a714d84b78c4842006c8,476494221855,13758
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.8442095e+07,2023-04-07 16:21:01.000 UTC,0x1428045670b3374c2f7ffb5587740595a704e7f2655aaa5f7c42505a1b26d889,5201940752455905678,275861408688006287
0x4c7424d697dd7c5697802c9302adac999ef600b7,2.8442394e+07,2023-04-07 16:31:09.000 UTC,0x8ba1764535a183a7eb092a8fbb0d779dbd4b9385531bfdcae053ceba40325ead,39887893871639020253,51923
0x4ded804a5724e1ead4efe3dd2702ec56abe018f7,2.8442496e+07,2023-04-07 16:34:36.000 UTC,0x0d799fce82d7a233bceb084d04228ae36bf9a76793b2112942c108e9e00d30db,168167873341919507,5534503422747747
0x4ded804a5724e1ead4efe3dd2702ec56abe018f7,2.8446445e+07,2023-04-07 18:47:39.000 UTC,0xab5f0b22942817a5d7be1a769d98286249505b4c78462f495d430f641c18f8b5,19527855465232962554,642673185808282373
0x4ded804a5724e1ead4efe3dd2702ec56abe018f7,2.8452647e+07,2023-04-07 22:16:11.000 UTC,0xa27dd1a60c1fc5fe4ef53833bbb3cc2a6f7ae496a75239a0bb5326cfe6252309,7543029727648823675,248245535939438505
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.8455501e+07,2023-04-07 23:52:00.000 UTC,0x724e80270802aa286e0985abf2279cc6e4ea51eb2c9372a848526d5db7ba3c5d,81548173590666725,4330529776558091
0x518008472ab60b4450f9077ab6fcf72456613729,2.8457831e+07,2023-04-08 01:10:13.000 UTC,0xa1288f4ce3043dfda166d8b8ab17aa228e59fce072297625bbb821afc886ed5c,15916182225409867463,6753994568838336
0x518008472ab60b4450f9077ab6fcf72456613729,2.8458712e+07,2023-04-08 01:39:36.000 UTC,0x1afee511b1e500f3a44046facb3009cc4839baafc82eabae1e8c5417490d26bc,29434463118565391097,12500553623690235
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.8461673e+07,2023-04-08 03:19:19.000 UTC,0x956d1bb2b0e59fd0c7b52727d5b15213de14bb4629c74e83a4788f352cd0a6b9,179870761657792790,9596769318934797
0xaf8b78849aa2567da02f49c7cbf755c672de1956,2.8462314e+07,2023-04-08 03:41:01.000 UTC,0xbae1f0f5f29285c09f0b9e3a320847486d48c592c00032d3edbd0e8ed0cddf70,34747,549491038665143562
0xebd012e3f1d594201d2a8acd338c1a2b438f6615,2.8462325e+07,2023-04-08 03:41:23.000 UTC,0x0739a31a42cffbfaff8478daa5b552c325207b9b2da8abce7dc9543c84fa2da2,1774710882462622,186830811372471071
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8468453e+07,2023-04-08 07:07:25.000 UTC,0x76363e49fe78f01cc6a99d602149f68169b4ef6003ef932cbee72475a62f25bf,31022264208565012,33363759856886386
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.8472447e+07,2023-04-08 09:21:35.000 UTC,0x46b350ad1215c9ac9301a613b84358bbd7b114f2c8b4a5d7c18a89d5e69105d8,71086822297256,76452810725110
0x53cfb104bf1ccde49b7db7775d3213bf173a0e04,2.8474677e+07,2023-04-08 10:36:16.000 UTC,0x305d5b069bc37636b3b4694c19f02ef0542f43d9ea46035a88ba95c93f0cd8da,416337962790171469,7865905
0x518008472ab60b4450f9077ab6fcf72456613729,2.8474852e+07,2023-04-08 10:42:07.000 UTC,0xa013fe769ba2273294feb3fa1e48c8ebca0186fbe6cd289a83c5663302cf512b,615292600348555447,262170539153655
0xdb7edef774625b2b19b6846713f96821720c7164,2.8474868e+07,2023-04-08 10:42:39.000 UTC,0xbfd0c5c0ebcf94dd0d19f7032e0cf464a2ac8c088807fca1e238d613d19997e0,14374910463207107816,11342742207263712356
0xdb7edef774625b2b19b6846713f96821720c7164,2.8476118e+07,2023-04-08 11:24:48.000 UTC,0x834ec23a46f027cecdd1cf33c04e6c0d605d72f43c1152e7d80c918e767b0f17,1394512866859082348,1109459323504694667
0xdb7edef774625b2b19b6846713f96821720c7164,2.8476322e+07,2023-04-08 11:31:39.000 UTC,0x763dd458efce8f5ac67ff17b1fdb2fb73fe1ee29d488a3c380015569d84dee38,28770465722038838097,22889470721616329545
